Stock,Date,Real_Price,Predicted_Price
PDD,2021-01-11,172.49,171.20958
PDD,2021-01-12,169.48,163.45529
PDD,2021-01-13,164.8,161.63237
PDD,2021-01-14,167.26,157.20357
PDD,2021-01-15,161.2,158.91235
PDD,2021-01-19,168.79,154.20573
PDD,2021-01-20,170.96,160.30647
PDD,2021-01-21,172.81,161.63719
PDD,2021-01-22,171.89,163.02858
PDD,2021-01-25,180.43,162.42484
PDD,2021-01-26,173.98,169.9564
PDD,2021-01-27,166.3,164.084
PDD,2021-01-28,169.36,158.58746
PDD,2021-01-29,165.71,161.258
PDD,2021-02-01,173.96,157.57703
PDD,2021-02-02,182.0,164.84933
PDD,2021-02-03,193.11,171.11879
PDD,2021-02-04,197.26,179.17075
PDD,2021-02-05,196.16,182.06406
PDD,2021-02-08,188.26,181.38405
PDD,2021-02-09,189.76,176.9377
PDD,2021-02-10,199.61,177.73756
PDD,2021-02-11,199.8,185.20834
PDD,2021-02-12,196.59,184.07877
PDD,2021-02-16,202.81,181.78745
PDD,2021-02-17,202.82,188.44897
PDD,2021-02-18,195.78,186.60164
PDD,2021-02-19,195.98,181.2778
PDD,2021-02-22,188.24,181.98076
PDD,2021-02-23,187.91,177.25224
PDD,2021-02-24,179.32,176.61006
PDD,2021-02-25,171.06,170.25691
PDD,2021-02-26,171.16,162.81822
PDD,2021-03-01,186.15,163.34805
PDD,2021-03-02,175.52,173.8589
PDD,2021-03-03,168.75,165.68716
PDD,2021-03-04,158.4,160.61267
PDD,2021-03-05,156.82,152.95543
PDD,2021-03-08,137.6,150.69556
PDD,2021-03-09,154.18,131.59041
PDD,2021-03-10,148.14,144.77557
PDD,2021-03-11,162.4,142.2402
PDD,2021-03-12,161.06,153.31831
PDD,2021-03-15,159.13,153.7081
PDD,2021-03-16,160.89,151.83453
PDD,2021-03-17,149.46,153.3897
PDD,2021-03-18,141.82,143.19194
PDD,2021-03-19,141.8,134.60323
PDD,2021-03-22,137.15,136.2964
PDD,2021-03-23,136.06,130.36958
PDD,2021-03-24,124.18,130.10957
PDD,2021-03-25,127.53,121.16338
PDD,2021-03-26,131.29,121.81761
PDD,2021-03-29,131.53,124.10016
PDD,2021-03-30,135.44,124.15957
PDD,2021-03-31,133.88,128.99434
PDD,2021-04-01,143.93,126.923035
PDD,2021-04-05,142.91,140.08266
